date,mean_temperature,mean_dew,rides
9/15/10,74,53,1
9/16/10,79,62,1
9/17/10,73,59,9
9/19/10,73,58,11
9/20/10,73,49,238
9/21/10,68,50,335
9/22/10,80,64,406
9/23/10,82,66,380
9/24/10,86,65,370
9/25/10,84,59,555
9/26/10,70,55,547
9/27/10,71,68,292
9/28/10,75,64,420
9/29/10,65,58,454
9/30/10,74,69,165
10/1/10,68,54,588
10/2/10,62,45,858
10/3/10,60,51,516
10/4/10,54,48,336
10/5/10,57,43,636
10/6/10,58,44,689
10/7/10,64,47,888
10/8/10,66,45,950
10/9/10,69,50,1131
10/10/10,67,52,1114
10/11/10,75,58,985
10/12/10,73,56,1096
10/13/10,63,43,1139
10/14/10,57,53,583
10/15/10,58,39,1155
10/16/10,59,38,1401
10/17/10,62,45,1354
10/18/10,61,44,1151
10/19/10,58,49,1159
10/20/10,55,51,1156
10/21/10,60,44,1349
10/22/10,53,33,1393
10/23/10,56,42,1726
10/24/10,64,50,1575
10/25/10,67,60,1352
10/26/10,69,63,1572
10/27/10,72,68,1047
10/28/10,66,53,1714
10/29/10,53,32,1681
10/30/10,50,34,2342
10/31/10,57,37,1977
11/1/10,48,30,1474
11/2/10,46,30,1422
11/3/10,49,41,1507
11/4/10,50,47,602
11/5/10,52,38,1880
11/6/10,47,33,1844
11/7/10,45,30,1442
11/8/10,53,28,1623
11/9/10,54,36,1964
11/10/10,55,42,2075
11/11/10,53,34,2087
11/12/10,51,29,2059
11/13/10,53,33,2300
11/14/10,53,39,2039
11/15/10,54,47,1756
11/16/10,57,52,783
11/17/10,56,42,1948
11/18/10,51,34,1881
11/19/10,46,31,1981
11/20/10,53,37,2385
11/21/10,50,40,1777
11/22/10,55,48,1927
11/23/10,61,45,1789
11/24/10,49,26,1513
11/25/10,49,36,569
11/26/10,51,38,792
11/27/10,41,20,952
11/28/10,42,24,958
11/29/10,42,34,1508
11/30/10,56,50,1277
12/1/10,51,43,991
12/2/10,38,22,1486
12/3/10,39,23,1609
12/4/10,37,19,1221
12/5/10,37,17,1019
12/6/10,35,13,1194
12/7/10,32,10,1096
12/8/10,32,10,1152
12/9/10,32,13,1296
12/10/10,33,22,1307
12/11/10,39,30,1154
12/12/10,42,40,428
12/13/10,31,16,1051
12/14/10,25,5,859
12/15/10,28,5,1062
12/16/10,24,17,678
12/17/10,31,18,873
12/18/10,30,24,846
12/19/10,33,20,814
12/20/10,31,17,1046
12/21/10,35,18,1061
12/22/10,40,19,1112
12/23/10,38,19,747
12/24/10,36,18,352
12/25/10,34,22,191
12/26/10,31,21,92
12/27/10,32,9,308
12/28/10,37,11,705
12/29/10,39,21,946
12/30/10,38,25,1121
12/31/10,41,28,948
1/1/11,46,44,1968
1/2/11,47,40,1600
1/3/11,35,13,2694
1/4/11,34,21,3122
1/5/11,37,15,3194
1/6/11,35,18,3206
1/7/11,33,17,3012
1/8/11,30,19,1918
1/9/11,30,9,1642
1/10/11,30,12,2638
1/11/11,31,25,2520
1/12/11,32,19,2318
1/13/11,32,13,2798
1/14/11,30,15,2836
1/15/11,37,20,2496
1/16/11,37,18,2408
1/17/11,31,19,2000
1/18/11,33,31,1360
1/19/11,44,34,3298
1/20/11,40,24,3830
1/21/11,30,15,3074
1/22/11,23,1,1962
1/23/11,25,4,1972
1/24/11,25,9,2828
1/25/11,38,24,3964
1/26/11,35,32,1006
1/27/11,34,25,860
1/28/11,34,28,2330
1/29/11,33,23,2194
1/30/11,36,26,2186
1/31/11,33,19,2998
2/1/11,33,29,2720
2/2/11,43,33,3048
2/3/11,33,13,3090
2/4/11,35,22,3410
2/5/11,38,35,2010
2/6/11,43,27,3240
2/7/11,40,33,3408
2/8/11,33,18,3048
2/9/11,26,13,3194
2/10/11,29,8,3068
2/11/11,33,16,3478
2/12/11,35,19,2942
2/13/11,43,23,3176
2/14/11,57,26,3810
2/15/11,40,10,3616
2/16/11,45,23,4216
2/17/11,58,37,4938
2/18/11,65,40,5840
2/19/11,49,10,3268
2/20/11,41,19,3624
2/21/11,43,29,2210
2/22/11,32,21,2882
2/23/11,36,14,3816
2/24/11,42,35,3602
2/25/11,52,41,2908
2/26/11,42,26,3936
2/27/11,48,36,4802
2/28/11,57,50,2878
3/1/11,40,23,3686
3/2/11,49,23,4254
3/3/11,34,7,3354
3/4/11,40,27,3872
3/5/11,51,44,4146
3/6/11,46,47,1208
3/7/11,41,23,3734
3/8/11,42,19,4246
3/9/11,42,36,3762
3/10/11,51,52,1240
3/11/11,44,34,3942
3/12/11,46,32,4264
3/13/11,49,33,4826
3/14/11,45,26,4086
3/15/11,43,34,4092
3/16/11,49,42,4374
3/17/11,54,39,5472
3/18/11,64,46,6454
3/19/11,58,33,6222
3/20/11,46,26,4936
3/21/11,57,45,4146
3/22/11,56,42,5388
3/23/11,48,43,4234
3/24/11,41,37,3718
3/25/11,41,21,4398
3/26/11,40,16,4990
3/27/11,39,21,3382
3/28/11,39,10,4040
3/29/11,43,14,4840
3/30/11,43,33,3056
3/31/11,40,38,3348
4/1/11,44,34,4432
4/2/11,44,34,4504
4/3/11,50,30,6496
4/4/11,67,42,6214
4/5/11,57,45,3572
4/6/11,50,30,5594
4/7/11,57,41,6266
4/8/11,47,42,2934
4/9/11,47,43,4908
4/10/11,56,50,5784
4/11/11,70,58,6680
4/12/11,62,52,4050
4/13/11,54,48,4300
4/14/11,59,40,6502
4/15/11,57,45,6230
4/16/11,56,54,1590
4/17/11,57,36,7482
